TeamID1,TeamID2,Pred
1103,1181,0.10765863300000003
1103,1120,0.10201939749999997
1103,1196,0.09664103
1103,1222,0.10137757499999998
1104,1196,0.35583887000000003
1104,1222,0.48173379000000005
1104,1120,0.365718125
1104,1181,0.300400985
1106,1120,0.11283551
1106,1181,0.11176085500000002
1106,1196,0.1157054
1106,1222,0.078749975
1110,1222,0.08820595
1110,1181,0.10644764500000002
1110,1120,0.09210216000000002
1110,1196,0.10185878000000001
1112,1181,0.23950459999999998
1112,1196,0.15843032500000004
1112,1120,0.21101172499999998
1112,1222,0.36291649
1116,1196,0.21009095500000002
1116,1222,0.30788895
1116,1120,0.19879816499999997
1116,1181,0.30850061500000003
1120,1196,0.48956802
1120,1222,0.61475332
1120,1181,0.50188109
1124,1222,0.305638935
1124,1181,0.241578165
1124,1196,0.22734153
1136,1196,0.136632535
1136,1181,0.13626024999999997
1136,1222,0.15012079
1140,1196,0.13878406
1140,1181,0.16274459000000002
1140,1222,0.30815549999999997
1155,1222,0.327942195
1155,1196,0.23516805000000002
1155,1181,0.2438558
1161,1222,0.179691305
1161,1196,0.13136142
1161,1181,0.11316529000000002
1163,1196,0.258941375
1163,1181,0.332613125
1163,1222,0.40147678
1166,1181,0.17192965
1166,1196,0.16910693000000004
1166,1222,0.242987365
1179,1196,0.169424875
1179,1181,0.164822425
1179,1222,0.16727437499999998
1181,1222,0.566896265
1181,1196,0.37127518000000004
1188,1222,0.0970143325
1188,1196,0.106373615
1196,1222,0.6460738500000001
1208,1222,0.3023559
1211,1222,0.42617335
1213,1222,0.137746635
1219,1222,0.23002452500000004
1103,1104,0.21982116000000002
1103,1277,0.21237490000000003
1103,1385,0.17442487
1103,1397,0.133980487
1104,1385,0.57895209
1104,1277,0.56201402
1104,1397,0.481760025
1106,1277,0.13289463499999998
1106,1397,0.12315106
1106,1385,0.11774057
1110,1385,0.11111286500000003
1110,1277,0.131636725
1110,1397,0.09658378000000001
1112,1277,0.395916685
1112,1397,0.337224915
1112,1385,0.44331535
1116,1397,0.27077931
1116,1277,0.45034069
1116,1385,0.38389757
1120,1397,0.558477125
1120,1277,0.69398626
1120,1385,0.72155686
1124,1397,0.30678959
1124,1385,0.316779925
1124,1277,0.348368345
1136,1385,0.183106435
1136,1277,0.23053242999999995
1136,1397,0.160599265
1140,1397,0.19504821500000002
1140,1277,0.30532032
1140,1385,0.401224415
1155,1397,0.308538
1155,1277,0.3933981
1155,1385,0.44781633499999995
1161,1277,0.23889683
1161,1385,0.266957985
1161,1397,0.19931685999999998
1163,1277,0.38257893500000006
1163,1385,0.458518615
1163,1397,0.28551234999999997
1166,1397,0.17035388499999998
1166,1277,0.261499555
1166,1385,0.310466
1179,1277,0.26332602
1179,1397,0.255855485
1179,1385,0.27951287
1181,1397,0.576660025
1181,1385,0.6402853500000001
1181,1277,0.74929226
1188,1277,0.13882114500000003
1188,1385,0.11681176700000001
1188,1397,0.11136211
1196,1277,0.71667928
1196,1397,0.5697830500000001
1196,1385,0.789515615
1208,1385,0.39952307
1208,1397,0.33354895000000007
1208,1277,0.49556917
1211,1385,0.520550655
1211,1277,0.5547739
1211,1397,0.36770510500000003
1213,1397,0.17125577999999997
1213,1385,0.19450205000000004
1213,1277,0.27554122000000003
1219,1277,0.28794243500000005
1219,1397,0.19833760500000003
1219,1385,0.39841428999999995
1222,1277,0.54284224
1222,1397,0.443995815
1222,1385,0.59021775
1228,1277,0.53592218
1228,1397,0.42185878
1228,1385,0.507369175
1235,1277,0.47063160000000004
1235,1397,0.37550547
1235,1385,0.551217785
1242,1385,0.49003372999999995
1242,1277,0.460644615
1242,1397,0.306513295
1246,1397,0.41303879
1246,1385,0.52873619
1246,1277,0.49980737
1251,1277,0.24467735000000002
1251,1397,0.15995755
1251,1385,0.24986562
1252,1397,0.21424652500000002
1252,1385,0.23751903000000002
1252,1277,0.24315368
1257,1277,0.373011285
1257,1397,0.30319755000000004
1257,1385,0.45080883
1266,1397,0.24146848999999998
1266,1385,0.4172573
1266,1277,0.4157212
1268,1385,0.5875205
1268,1397,0.427251775
1268,1277,0.55179669
1270,1385,0.18934554999999997
1270,1277,0.27960421999999996
1270,1397,0.241447135
1272,1385,0.38620903500000003
1272,1397,0.23773947500000003
1272,1277,0.31686792999999996
1276,1397,0.26742489999999997
1276,1385,0.3955155
1276,1277,0.37079443
1277,1397,0.4170136
1277,1385,0.53315218
1279,1385,0.32749633499999997
1279,1397,0.25545461999999997
1280,1385,0.4174674
1280,1397,0.347718835
1281,1385,0.61878777
1281,1397,0.386401515
1285,1397,0.09694992499999999
1285,1385,0.11373913000000002
1291,1397,0.09774142999999998
1291,1385,0.17570482
1303,1397,0.10502606199999998
1303,1385,0.13958390999999998
1307,1385,0.3431345
1307,1397,0.31373706999999995
1313,1397,0.08502263500000001
1313,1385,0.08964187500000002
1314,1397,0.160535865
1314,1385,0.31131164999999994
1328,1397,0.18655678
1328,1385,0.303964125
1332,1397,0.13970188
1332,1385,0.252084175
1345,1385,0.435794885
1345,1397,0.28543278000000005
1352,1397,0.11404908999999999
1352,1385,0.13487591
1361,1397,0.19628394
1361,1385,0.26926361
1384,1385,0.19694784999999998
1384,1397,0.11864310499999998
1385,1397,0.3859546
1388,1397,0.316277275
1103,1235,0.170197635
1103,1246,0.256244845
1103,1403,0.16955076000000002
1103,1458,0.252988455
1104,1246,0.496707515
1104,1458,0.575375235
1104,1403,0.44629451
1104,1235,0.58752361
1106,1235,0.13661328
1106,1458,0.16944947999999999
1106,1403,0.12615868500000002
1106,1246,0.15112893
1110,1246,0.14105329
1110,1458,0.129865695
1110,1403,0.09618779
1110,1235,0.12071529
1112,1458,0.43231466500000004
1112,1235,0.456035825
1112,1403,0.39050141
1112,1246,0.33687109000000004
1116,1458,0.52549477
1116,1235,0.456562235
1116,1403,0.261065785
1116,1246,0.45575240000000006
1120,1458,0.7241809650000001
1120,1246,0.68143363
1120,1403,0.580128725
1120,1235,0.69027952
1124,1235,0.37815255
1124,1246,0.355493125
1124,1403,0.26872283
1124,1458,0.38049453
1136,1403,0.11467357500000003
1136,1235,0.17784895499999998
1136,1458,0.19461918499999997
1136,1246,0.24554664999999998
1140,1246,0.28273633
1140,1458,0.31232522500000004
1140,1403,0.258245715
1140,1235,0.30599921500000005
1155,1458,0.45648042
1155,1235,0.42782003
1155,1246,0.42084295000000005
1155,1403,0.425449125
1161,1458,0.26655835
1161,1246,0.251209915
1161,1403,0.14013737000000004
1161,1235,0.21658379000000003
1163,1235,0.387053375
1163,1403,0.307672815
1163,1458,0.42620939999999996
1163,1246,0.31532441499999997
1166,1246,0.23082123
1166,1235,0.24326738999999997
1166,1403,0.19279977499999998
1166,1458,0.23382659499999997
1179,1458,0.28954185
1179,1246,0.30782714499999997
1179,1235,0.24721984000000002
1179,1403,0.24588343000000001
1181,1246,0.7051679200000001
1181,1403,0.68559272
1181,1235,0.761757545
1181,1458,0.7488640099999999
1188,1246,0.154207245
1188,1403,0.11683482999999999
1188,1235,0.12910956
1188,1458,0.15357932
1196,1458,0.72477017
1196,1246,0.70246151
1196,1235,0.67126295
1196,1403,0.6088929000000001
1208,1458,0.4846188
1208,1235,0.45332580499999997
1208,1246,0.471057055
1208,1403,0.28682137
1211,1458,0.6403908
1211,1235,0.47417188
1211,1403,0.473505395
1211,1246,0.5716427
1213,1235,0.17818577500000005
1213,1458,0.262239915
1213,1246,0.27401731
1213,1403,0.12994063
1219,1403,0.31488725500000003
1219,1458,0.3323696
1219,1246,0.35427053
1219,1235,0.34608291
1222,1246,0.6445457
