TeamID1,TeamID2,Pred
1103,1181,0.10673797999999998
1103,1120,0.106584955
1103,1196,0.1036812675
1103,1222,0.11706596999999998
1104,1196,0.382847675
1104,1222,0.4951618
1104,1120,0.27942408500000004
1104,1181,0.45088102
1106,1120,0.07431716500000002
1106,1181,0.09887577999999998
1106,1196,0.07465757999999997
1106,1222,0.067553643
1110,1222,0.07560789500000001
1110,1181,0.09917461699999999
1110,1120,0.06959487500000001
1110,1196,0.07248256
1112,1181,0.23360449500000002
1112,1196,0.172761185
1112,1120,0.24211021000000002
1112,1222,0.34706432000000004
1116,1196,0.13530599
1116,1222,0.30558429
1116,1120,0.13195509500000002
1116,1181,0.27035982999999997
1120,1196,0.50159835
1120,1222,0.6499131650000001
1120,1181,0.5922953200000001
1124,1222,0.37541325
1124,1181,0.24968117499999998
1124,1196,0.21298242
1136,1196,0.105391895
1136,1181,0.15098393499999999
1136,1222,0.14409865
1140,1196,0.18822715
1140,1181,0.19838551999999998
1140,1222,0.31225882
1155,1222,0.3311325
1155,1196,0.22820793500000003
1155,1181,0.27318125
1161,1222,0.16518103
1161,1196,0.14002004749999997
1161,1181,0.10046987500000003
1163,1196,0.26137769
1163,1181,0.26581749
1163,1222,0.371724775
1166,1181,0.143554295
1166,1196,0.13398987999999998
1166,1222,0.22299172
1179,1196,0.137719035
1179,1181,0.18548389
1179,1222,0.1482308
1181,1222,0.53872429
1181,1196,0.353916785
1188,1222,0.071613517
1188,1196,0.07392927800000001
1196,1222,0.6350763150000001
1208,1222,0.34672881
1211,1222,0.484049525
1213,1222,0.12707497
1219,1222,0.19087046000000002
1103,1104,0.22181060000000002
1103,1277,0.23958194499999996
1103,1385,0.17452518500000003
1103,1397,0.1700426
1104,1385,0.61795723
1104,1277,0.5737734999999999
1104,1397,0.5072432149999999
1106,1277,0.10835485
1106,1397,0.11014150750000001
1106,1385,0.08565475500000003
1110,1385,0.08664936499999998
1110,1277,0.126201785
1110,1397,0.07788815500000001
1112,1277,0.489601955
1112,1397,0.37756655
1112,1385,0.391085615
1116,1397,0.272259685
1116,1277,0.49225814999999995
1116,1385,0.39764442499999997
1120,1397,0.5651746550000001
1120,1277,0.7520340400000001
1120,1385,0.63651093
1124,1397,0.33976328
1124,1385,0.36143025
1124,1277,0.43991083
1136,1385,0.22023136999999998
1136,1277,0.25656126
1136,1397,0.18057017000000003
1140,1397,0.26100579
1140,1277,0.40159196999999996
1140,1385,0.48577103499999996
1155,1397,0.33769505
1155,1277,0.43792783999999996
1155,1385,0.40891355
1161,1277,0.31899337
1161,1385,0.27585295
1161,1397,0.23174625
1163,1277,0.411438065
1163,1385,0.41644428499999997
1163,1397,0.33813351
1166,1397,0.16525002
1166,1277,0.31972658
1166,1385,0.2410027
1179,1277,0.223803015
1179,1397,0.21316102000000003
1179,1385,0.2093306
1181,1397,0.520206535
1181,1385,0.616134465
1181,1277,0.748159635
1188,1277,0.124322605
1188,1385,0.08169602000000004
1188,1397,0.103866715
1196,1277,0.75233069
1196,1397,0.594398915
1196,1385,0.773459415
1208,1385,0.46879013
1208,1397,0.30320844
1208,1277,0.51406375
1211,1385,0.5749690350000001
1211,1277,0.6104622749999999
1211,1397,0.33039421
1213,1397,0.17715740000000002
1213,1385,0.21680013499999998
1213,1277,0.26335665999999996
1219,1277,0.30949698000000003
1219,1397,0.240323935
1219,1385,0.30028078
1222,1277,0.573239075
1222,1397,0.42492925
1222,1385,0.607077585
1228,1277,0.506886155
1228,1397,0.38492981000000004
1228,1385,0.45563417500000003
1235,1277,0.5071960400000001
1235,1397,0.41663776
1235,1385,0.5163348
1242,1385,0.453159005
1242,1277,0.52221272
1242,1397,0.37164462
1246,1397,0.446906625
1246,1385,0.54013195
1246,1277,0.55799584
1251,1277,0.2657731
1251,1397,0.15581343
1251,1385,0.15594175
1252,1397,0.19328469999999998
1252,1385,0.20273910499999998
1252,1277,0.22286491999999997
1257,1277,0.40146107500000006
1257,1397,0.36315117
1257,1385,0.43435055
1266,1397,0.32463092000000005
1266,1385,0.39477734999999997
1266,1277,0.51079172
1268,1385,0.497536495
1268,1397,0.36957188500000004
1268,1277,0.554734225
1270,1385,0.23891688
1270,1277,0.25308875
1270,1397,0.22706466999999997
1272,1385,0.330695065
1272,1397,0.20687854500000002
1272,1277,0.35690667
1276,1397,0.234464385
1276,1385,0.35806025499999994
1276,1277,0.35283422500000006
1277,1397,0.42586523499999995
1277,1385,0.4834396
1279,1385,0.367486085
1279,1397,0.30807324999999997
1280,1385,0.5427992100000001
1280,1397,0.36731015999999994
1281,1385,0.551005645
1281,1397,0.452316585
1285,1397,0.09969328
1285,1385,0.09650014500000001
1291,1397,0.07363463499999999
1291,1385,0.16240476999999998
1303,1397,0.09652614499999998
1303,1385,0.081089778
1307,1385,0.369572515
1307,1397,0.30067183
1313,1397,0.10098377500000001
1313,1385,0.095364935
1314,1397,0.16364040000000002
1314,1385,0.25351639000000004
1328,1397,0.18558587499999998
1328,1385,0.33958959
1332,1397,0.1477
