TeamID1,TeamID2,Pred
1103,1181,0.08036383750000001
1103,1120,0.07786032499999998
1103,1196,0.07039993249999998
1103,1222,0.05900739999999998
1104,1196,0.406561195
1104,1222,0.4180069
1104,1120,0.31391579000000003
1104,1181,0.30043308
1106,1120,0.0834188425
1106,1181,0.07700984999999999
1106,1196,0.08002004499999998
1106,1222,0.0377403825
1110,1222,0.060020224999999996
1110,1181,0.06348829800000003
1110,1120,0.054705425000000016
1110,1196,0.05490162000000001
1112,1181,0.2368267
1112,1196,0.18793337
1112,1120,0.26016380000000006
1112,1222,0.37738225999999997
1116,1196,0.1402077
1116,1222,0.210309955
1116,1120,0.189173335
1116,1181,0.232215775
1120,1196,0.5244500249999999
1120,1222,0.5101459
1120,1181,0.444668305
1124,1222,0.19760777499999999
1124,1181,0.20275452
1124,1196,0.21698457000000002
1136,1196,0.076005512
1136,1181,0.081740015
1136,1222,0.0740391215
1140,1196,0.164688585
1140,1181,0.173718975
1140,1222,0.24853505
1155,1222,0.29960394
1155,1196,0.27911475500000005
1155,1181,0.28153679
1161,1222,0.09500682249999999
1161,1196,0.06798933299999999
1161,1181,0.06063786499999999
1163,1196,0.30941078
1163,1181,0.31581273
1163,1222,0.31098923
1166,1181,0.11412479999999998
1166,1196,0.16193278499999997
1166,1222,0.17645626000000003
1179,1196,0.22913053
1179,1181,0.13213940000000002
1179,1222,0.157175065
1181,1222,0.49736273499999994
1181,1196,0.48631687500000004
1188,1222,0.06118246999999999
1188,1196,0.06859829250000002
1196,1222,0.516292125
1208,1222,0.19587322499999998
1211,1222,0.31581754
1213,1222,0.08910101499999998
1219,1222,0.128717725
1103,1104,0.156975255
1103,1277,0.165897065
1103,1385,0.103770275
1103,1397,0.103461335
1104,1385,0.559751765
1104,1277,0.5300198
1104,1397,0.5771933899999999
1106,1277,0.10964729500000003
1106,1397,0.093280465
1106,1385,0.07251761499999998
1110,1385,0.058606649999999975
1110,1277,0.08603049500000001
1110,1397,0.055407616999999985
1112,1277,0.44781234999999997
1112,1397,0.34640783500000005
1112,1385,0.38697252
1116,1397,0.287101785
1116,1277,0.403911115
1116,1385,0.25302115
1120,1397,0.55839595
1120,1277,0.66018702
1120,1385,0.67492917
1124,1397,0.33977598
1124,1385,0.26908378
1124,1277,0.347340525
1136,1385,0.09897261499999999
1136,1277,0.18287539999999997
1136,1397,0.127109205
1140,1397,0.19458691
1140,1277,0.318353375
1140,1385,0.41415378999999997
1155,1397,0.39805432
1155,1277,0.376456275
1155,1385,0.40776507500000003
1161,1277,0.201237985
1161,1385,0.19491576
1161,1397,0.143432715
1163,1277,0.432410085
1163,1385,0.474517935
1163,1397,0.323960915
1166,1397,0.180380975
1166,1277,0.24361056
1166,1385,0.29728656999999997
1179,1277,0.26070879
1179,1397,0.24495272
1179,1385,0.24806230499999998
1181,1397,0.5909048
1181,1385,0.6463651749999999
1181,1277,0.74895611
1188,1277,0.08972954500000002
1188,1385,0.07617019
1188,1397,0.06082175
1196,1277,0.6833483
1196,1397,0.57093585
1196,1385,0.7103763350000001
1208,1385,0.27114113
1208,1397,0.350141525
1208,1277,0.42738276999999997
1211,1385,0.41017901
1211,1277,0.479304835
1211,1397,0.38964756
1213,1397,0.10943921799999998
1213,1385,0.09890526500000002
1213,1277,0.17709407500000002
1219,1277,0.166221915
1219,1397,0.10433497
1219,1385,0.22251614999999997
1222,1277,0.5911108
1222,1397,0.5176130800000001
1222,1385,0.62411517
1228,1277,0.48399033999999996
1228,1397,0.42944828
1228,1385,0.42474723000000003
1235,1277,0.525304065
1235,1397,0.445772765
1235,1385,0.507516055
1242,1385,0.4003765
1242,1277,0.43146254
1242,1397,0.34495436999999995
1246,1397,0.46906553500000003
1246,1385,0.45990319999999996
