TeamID1,TeamID2,Pred
1103,1181,0.12750506
1103,1120,0.12323848500000001
1103,1196,0.11604443799999997
1103,1222,0.12483015
1104,1196,0.29265447
1104,1222,0.437781245
1104,1120,0.37786834999999996
1104,1181,0.14543380500000003
1106,1120,0.135930385
1106,1181,0.10815847000000003
1106,1196,0.12182086
1106,1222,0.08711549699999999
1110,1222,0.13021880500000002
1110,1181,0.10291414000000002
1110,1120,0.107418133
1110,1196,0.09965086999999999
1112,1181,0.178701455
1112,1196,0.24954692499999998
1112,1120,0.309696925
1112,1222,0.369267275
1116,1196,0.265823525
1116,1222,0.32717465
1116,1120,0.31260186
1116,1181,0.27112135000000004
1120,1196,0.5200581
1120,1222,0.61068899
1120,1181,0.29831728
1124,1222,0.22719125
1124,1181,0.215498485
1124,1196,0.225357925
1136,1196,0.11768338249999999
1136,1181,0.08980985499999998
1136,1222,0.134130168
1140,1196,0.16088762
1140,1181,0.142735045
1140,1222,0.34373419
1155,1222,0.366397385
1155,1196,0.269781995
1155,1181,0.229193115
1161,1222,0.1776544
1161,1196,0.13023396999999998
1161,1181,0.09917013799999999
1163,1196,0.28032236
1163,1181,0.28096972499999995
1163,1222,0.397795585
1166,1181,0.26258849500000003
1166,1196,0.242992725
1166,1222,0.32763554
1179,1196,0.24141211
1179,1181,0.160659995
1179,1222,0.254207
1181,1222,0.64380245
1181,1196,0.577217985
1188,1222,0.15895394
1188,1196,0.112572465
1196,1222,0.680813805
1208,1222,0.265054035
1211,1222,0.48798436500000003
1213,1222,0.17685077999999999
1219,1222,0.28144466
1103,1104,0.22021515500000002
1103,1277,0.22035907
1103,1385,0.2052158
1103,1397,0.12210429799999997
1104,1385,0.5175690900000001
1104,1277,0.43609118
1104,1397,0.44255764999999997
1106,1277,0.12713449499999996
1106,1397,0.09629896999999998
1106,1385,0.1046847025
1110,1385,0.12093834999999999
1110,1277,0.13180985
1110,1397,0.09574115500000002
1112,1277,0.43237234999999996
1112,1397,0.373796965
1112,1385,0.451365635
1116,1397,0.349005825
1116,1277,0.412335145
1116,1385,0.36709423500000005
1120,1397,0.48428093
1120,1277,0.6110802399999999
1120,1385,0.67946007
1124,1397,0.251754225
1124,1385,0.28940685
1124,1277,0.295342715
1136,1385,0.11105569500000001
1136,1277,0.14297828999999998
1136,1397,0.13251491499999998
1140,1397,0.20348541000000003
1140,1277,0.27694504999999997
1140,1385,0.41025444999999994
1155,1397,0.31324323
1155,1277,0.376922465
1155,1385,0.50890046
1161,1277,0.21261435499999998
1161,1385,0.252216885
1161,1397,0.164024585
1163,1277,0.3452533
1163,1385,0.47008875
1163,1397,0.2853188
1166,1397,0.19690798499999998
1166,1277,0.292274115
1166,1385,0.37689025
1179,1277,0.29747222500000003
1179,1397,0.28857370000000004
1179,1385,0.35965228499999996
1181,1397,0.7189111100000001
1181,1385,0.7219887300000001
1181,1277,0.7633784100000001
1188,1277,0.15983078
1188,1385,0.14482422999999997
